"ID","emailAdd","Name","genre","sales","salary","longText","percent","date","time","dateTime","bool","MultiSel","phone","url","rating","duration"
"331","led.zeppelin@rocklegend.com","Led Zeppelin","Rock",1130000,140000,"A process Our model Many process Our system This system This solution A approach Few description A model Your model Your system The approach A approach Few system The method Your system An model The process The method Many model Our process A method The process",0.637757758441268,2025-04-27,04:38,2025-04-13 15:38:00,false,"HR;Logistics","+1-668-626-1110","https://safety.weather.gov",3,09:12:55
"332","aerosmith@rocklegend.com","Aerosmith","Rock",1200000,138000,"Many description An framework Few process A framework Your method Few description Your system Few model An framework Many process This model Few description An method An framework The model A model Our description The process An solution An process Your framework Our method Few framework Few method This solution The solution Our model",0.168048008888982,2025-05-16,14:44,2025-10-28 10:36:00,true,"IT","+1-290-820-7320","https://safety.weather.gov",2,10:53:49
"333","queen@rocklegend.com","Queen","Rock",1140000,136000,"Our approach An approach An process The method The solution Few description Few model Many approach Our process A system Few solution Many approach The framework This description Your method Many framework This framework Many description Few process Your process",0.0691089472123929,2025-05-19,04:00,2025-11-23 00:28:00,true,"HR","+1-945-977-6772","https://forecast.weather.gov",4,00:14:23
"334","nirvana@rocklegend.com","Nirvana","Grunge",1030000,134000,"Our model The process Few description This framework Your system Our model This solution Many method Your process This method Few system A framework This system Our solution",0.964217042068121,2025-02-09,05:35,2025-11-20 01:40:00,true,"IT;Marketing;Sales","+1-301-917-9615","https://safety.weather.gov",1,13:10:19
"335","metallica@rocklegend.com","Metallica","Metal",1370000,132000,"Few model Our approach Few solution Many framework Our process Your description A framework An method Our description An process The framework Many description A model This model The approach The model The approach A model The system",0.041267892365003,2025-12-10,08:30,2025-01-18 04:23:00,true,"Logistics;Sales","+1-548-170-8221","https://www.weather.gov",5,15:30:36
"336","the.beatles@rocklegend.com","The Beatles","Rock",1230000,130000,"Our system This framework A method Many process This process Many solution A framework Our process This approach Your framework Our solution Our process Few solution Your solution A approach Our process The approach The solution The process Your method The solution A solution This framework Few method Our method Few model A system Our approach This solution This description Few approach Your process This description This process Many framework An model The process",0.944062957048445,2025-03-26,18:07,2025-06-05 19:45:00,true,"Legal;Marketing","+1-629-632-7969","https://www.weather.gov",5,14:29:17
"337","guns.n.roses@rocklegend.com","Guns N' Roses","Rock",1220000,128000,"The model Your model The framework Many process Few approach Few process An framework A process Our model This model Many method The method Your description Your solution A approach Few system Our approach Many solution Our model Few model Our approach Your model The model Few approach This method The framework Few method A solution A solution",0.810636719600594,2025-02-25,13:01,2025-12-03 21:02:00,false,"IT;Marketing","+1-963-282-8947","https://safety.weather.gov",2,06:32:01
"338","u2@rocklegend.com","U2","Rock",1090000,126000,"A system Many process Our system An model The solution The model Your system Your model The process Few solution Many model Our description Few approach An system This model Many process This system Few system Many process Many model Many framework An model This method Your system This system This process This solution Our approach An model Our description Your system",0.531634190367364,2025-05-17,16:59,2025-10-22 09:01:00,false,"IT;Marketing","+1-296-262-8447","https://forecast.weather.gov",5,05:56:00
"339","red.hot.chili.peppers@rocklegend.com","Red Hot Chili Peppers","Rock",1320000,124000,"Few model Many process An process A process Few system Your model Our solution Many approach An method Your system Few model The solution Our method Your method Many framework The framework Our approach The solution A description Your framework An framework An system Your process An process Many solution A method Your description Few method",0.958776360358473,2025-12-22,16:39,2025-03-10 13:07:00,true,"HR;IT","+1-357-635-5881","https://www.weather.gov",3,06:45:14
"340","pink.floyd@rocklegend.com","Pink Floyd","Rock",1320000,122000,"A process Few solution Many process Few method Many method An solution A model A solution Few description Few solution The approach Many system Many model Your approach Many approach This solution A process The model Many framework Many solution A model Our framework A method",0.946957710174358,2025-02-23,20:11,2025-12-23 01:36:00,false,"IT","+1-473-480-8945","https://www.weather.gov",4,17:19:49
"341","coldplay@rocklegend.com","Coldplay","Alternative",1210000,120000,"This method The system This description Few framework A solution An solution Your solution Many model Our description Your process Your description Many approach An solution The system Many solution An model This description A approach Few model Many system Many model Your method Many solution A framework The system The solution The description Your solution Your approach Our approach Your solution Few description Our method An method A method The model",0.0615819474037653,2025-11-03,01:09,2025-07-17 02:52:00,false,"Logistics","+1-615-870-1118","https://climate.weather.gov",2,05:13:11
